id,label
1029896,49
1029897,49
1029898,49
1029899,49
1029900,49
1029901,49
1029902,49
1029903,49
1029904,49
1029905,49
1029906,49
1029907,49
1029908,49
1029909,49
1029910,46
1029911,46
1029912,46
1029913,46
1029914,46
1029915,46
1029916,35
1029917,35
1029918,35
1029919,35
1029920,27
1029921,27
1029922,27
1029923,27
1029924,27
1029925,27
1029926,27
1029927,27
1029928,27
1029929,27
1029930,27
1029931,20
1029932,20
1029933,20
1029934,20
1029935,20
1029936,20
1029937,20
1029938,39
1029939,39
1029940,39
1029941,39
1029942,39
1029943,39
1029944,39
1029945,39
1029946,39
1029947,39
1029948,39
1029949,39
1029950,39
1029951,35
1029952,35
1029953,35
1029954,31
1029955,31
1029956,31
1029957,31
1029958,36
1029959,31
1029960,31
1029961,31
1029962,31
1029963,31
1029964,31
1029965,31
1029966,31
1029967,31
1029968,31
1029969,22
1029970,34
1029971,34
1029972,34
1029973,55
1029974,55
1029975,55
1029976,55
1029977,55
1029978,27
1029979,27
1029980,27
1029981,27
1029982,35
1029983,35
1029984,35
1029985,35
1029986,35
1029987,35
1029988,6
1029989,6
1029990,25
1029991,25
1029992,6
1029993,25
1029994,6
1029995,6
1029996,69
1029997,69
1029998,69
1029999,69
1030000,69
1030001,56
1030002,69
1030003,8
1030004,67
1030005,8
1030006,8
1030007,67
1030008,67
1030009,67
1030010,67
1030011,12
1030012,12
1030013,12
1030014,12
1030015,12
1030016,12
1030017,12
1030018,12
1030019,12
1030020,55
1030021,55
1030022,55
1030023,55
1030024,55
1030025,55
1030026,55
1030027,55
1030028,55
1030029,46
1030030,46
1030031,42
1030032,58
1030033,58
1030034,58
1030035,58
1030036,58
1030037,58
1030038,58
1030039,8
1030040,8
1030041,8
1030042,8
1030043,36
1030044,22
1030045,22
1030046,22
1030047,22
1030048,22
1030049,20
1030050,20
1030051,20
1030052,20
1030053,20
1030054,15
1030055,15
1030056,15
1030057,15
1030058,15
1030059,25
1030060,25
1030061,25
1030062,25
1030063,8
1030064,55
1030065,8
1030066,25
1030067,25
1030068,45
1030069,45
1030070,45
1030071,45
1030072,45
1030073,45
1030074,45
1030075,45
1030076,45
1030077,45
1030078,45
1030079,45
1030080,45
1030081,45
1030082,45
1030083,45
1030084,0
1030085,0
1030086,0
1030087,0
1030088,0
1030089,0
1030090,0
1030091,0
1030092,0
1030093,0
1030094,0
1030095,0
1030096,0
1030097,0
1030098,0
1030099,0
1030100,0
1030101,0
1030102,0
1030103,0
1030104,0
1030105,35
1030106,35
1030107,35
1030108,35
1030109,35
1030110,35
1030111,35
1030112,35
1030113,35
1030114,6
1030115,6
1030116,6
1030117,6
1030118,6
1030119,18
1030120,6
1030121,6
1030122,18
1030123,18
1030124,69
1030125,69
1030126,69
1030127,69
1030128,69
1030129,69
1030130,69
1030131,69
1030132,69
1030133,69
1030134,8
1030135,36
1030136,36
1030137,36
1030138,36
1030139,36
1030140,8
1030141,22
1030142,22
1030143,22
1030144,58
1030145,46
1030146,46
1030147,46
1030148,46
1030149,46
1030150,46
1030151,46
1030152,46
1030153,46
1030154,46
1030155,3
1030156,3
1030157,3
1030158,3
1030159,3
1030160,3
1030161,3
1030162,3
1030163,3
1030164,3
1030165,3
1030166,3
1030167,3
1030168,3
1030169,3
1030170,3
1030171,43
1030172,58
1030173,58
1030174,58
1030175,58
1030176,54
1030177,54
1030178,58
1030179,58
1030180,0
1030181,54
1030182,54
1030183,54
1030184,20
1030185,20
1030186,36
1030187,36
1030188,36
1030189,25
1030190,25
1030191,25
1030192,37
1030193,37
1030194,37
1030195,25
1030196,6
1030197,6
1030198,6
1030199,6
1030200,6
1030201,6
1030202,6
1030203,6
1030204,46
1030205,46
1030206,46
1030207,46
1030208,46
1030209,46
1030210,46
1030211,46
1030212,36
1030213,35
1030214,36
1030215,37
1030216,37
1030217,6
1030218,6
1030219,6
1030220,6
1030221,6
1030222,46
1030223,46
1030224,46
1030225,46
1030226,46
1030227,22
1030228,22
1030229,23
1030230,23
1030231,23
1030232,8
1030233,8
1030234,36
1030235,36
1030236,36
1030237,36
1030238,69
1030239,69
1030240,56
1030241,56
1030242,69
1030243,69
1030244,69
1030245,69
1030246,69
1030247,69
1030248,54
1030249,54
1030250,54
1030251,20
1030252,20
1030253,54
1030254,54
1030255,54
1030256,8
1030257,8
1030258,37
1030259,8
1030260,58
1030261,58
1030262,58
1030263,58
1030264,58
1030265,58
1030266,58
1030267,58
1030268,58
1030269,58
1030270,58
1030271,58
1030272,58
1030273,31
1030274,31
1030275,31
1030276,31
1030277,25
1030278,8
1030279,46
1030280,46
1030281,43
1030282,43
1030283,43
1030284,43
1030285,43
1030286,43
1030287,43
1030288,43
1030289,43
1030290,43
1030291,8
1030292,8
1030293,37
1030294,40
1030295,37
1030296,44
1030297,44
1030298,44
1030299,44
1030300,44
1030301,44
1030302,44
1030303,44
1030304,27
1030305,27
1030306,27
1030307,27
1030308,27
1030309,27
1030310,27
1030311,27
1030312,27
1030313,27
1030314,27
1030315,27
1030316,27
1030317,27
1030318,27
1030319,27
1030320,27
1030321,27
1030322,27
1030323,27
1030324,27
1030325,0
1030326,0
1030327,0
1030328,0
1030329,0
1030330,0
1030331,0
1030332,0
1030333,0
1030334,37
1030335,37
1030336,37
1030337,37
1030338,37
1030339,37
1030340,37
1030341,37
1030342,37
1030343,37
1030344,37
1030345,37
1030346,37
1030347,46
1030348,46
1030349,46
1030350,46
1030351,46
1030352,46
1030353,46
1030354,46
1030355,46
1030356,46
1030357,43
1030358,43
1030359,43
1030360,43
1030361,43
1030362,43
1030363,43
1030364,43
1030365,43
1030366,9
1030367,8
1030368,8
1030369,49
1030370,49
1030371,44
1030372,44
1030373,49
1030374,49
1030375,44
1030376,55
1030377,34
1030378,34
1030379,25
1030380,37
1030381,37
1030382,37
1030383,37
1030384,37
1030385,37
1030386,37
1030387,37
1030388,37
1030389,37
1030390,55
1030391,55
1030392,55
1030393,55
1030394,55
1030395,55
1030396,55
1030397,55
1030398,55
1030399,55
1030400,36
1030401,36
1030402,36
1030403,36
1030404,36
1030405,36
1030406,22
1030407,22
1030408,22
1030409,58
1030410,58
1030411,58
1030412,23
1030413,6
1030414,6
1030415,6
1030416,6
1030417,6
1030418,8
1030419,6
1030420,6
1030421,6
1030422,6
1030423,6
1030424,46
1030425,46
1030426,46
1030427,46
1030428,46
1030429,46
1030430,46
1030431,46
1030432,9
1030433,9
1030434,9
1030435,9
1030436,3
1030437,9
1030438,9
1030439,9
1030440,9
1030441,9
1030442,8
1030443,9
1030444,46
1030445,46
1030446,46
1030447,46
1030448,46
1030449,8
1030450,8
1030451,8
1030452,8
1030453,8
1030454,43
1030455,43
1030456,43
1030457,43
1030458,43
1030459,43
1030460,43
1030461,43
1030462,43
1030463,43
1030464,43
1030465,43
1030466,6
1030467,6
1030468,6
1030469,6
1030470,6
1030471,6
1030472,6
1030473,6
1030474,6
1030475,6
1030476,6
1030477,6
1030478,45
1030479,45
1030480,45
1030481,45
1030482,45
1030483,45
1030484,8
1030485,8
1030486,8
1030487,8
1030488,8
1030489,20
1030490,20
1030491,20
1030492,20
1030493,54
1030494,54
1030495,54
1030496,8
1030497,8
1030498,8
1030499,8
1030500,44
1030501,44
1030502,44
1030503,44
1030504,44
1030505,44
1030506,44
1030507,44
1030508,44
1030509,44
1030510,44
1030511,44
1030512,44
1030513,44
1030514,44
1030515,44
1030516,44
1030517,44
1030518,44
1030519,0
1030520,0
1030521,0
1030522,0
1030523,0
1030524,0
1030525,0
1030526,0
1030527,0
1030528,0
1030529,0
1030530,0
1030531,0
1030532,0
1030533,0
1030534,0
1030535,0
1030536,0
1030537,0
1030538,0
1030539,0
1030540,0
1030541,0
1030542,0
1030543,0
1030544,0
1030545,0
1030546,0
1030547,0
1030548,0
1030549,0
1030550,0
1030551,0
1030552,0
1030553,0
1030554,0
1030555,0
1030556,0
1030557,0
1030558,0
1030559,0
1030560,0
1030561,0
1030562,0
1030563,0
1030564,0
1030565,0
1030566,0
1030567,0
1030568,0
1030569,0
1030570,0
1030571,0
1030572,0
1030573,0
1030574,0
1030575,0
1030576,0
1030577,0
1030578,0
1030579,0
1030580,0
1030581,0
1030582,0
1030583,0
1030584,0
1030585,0
1030586,0
1030587,0
1030588,0
1030589,0
1030590,0
1030591,0
1030592,0
1030593,0
1030594,0
1030595,0
1030596,0
1030597,0
1030598,0
1030599,0
1030600,0
1030601,0
1030602,0
1030603,0
1030604,0
1030605,0
1030606,0
1030607,0
1030608,33
1030609,20
1030610,20
1030611,20
1030612,20
1030613,55
1030614,55
1030615,55
1030616,55
1030617,55
1030618,55
1030619,18
1030620,18
1030621,18
1030622,18
1030623,18
1030624,18
1030625,18
1030626,18
1030627,18
1030628,18
1030629,18
1030630,18
1030631,18
1030632,18
1030633,18
1030634,18
1030635,18
1030636,22
1030637,22
1030638,58
1030639,22
1030640,22
1030641,8
1030642,8
1030643,8
1030644,8
1030645,8
1030646,33
1030647,33
1030648,33
1030649,33
1030650,33
1030651,33
1030652,58
1030653,58
1030654,43
1030655,58
1030656,58
1030657,58
1030658,55
1030659,55
1030660,27
1030661,27
1030662,27
1030663,56
1030664,56
1030665,56
1030666,56
1030667,56
1030668,56
1030669,56
1030670,56
1030671,56
1030672,56
1030673,56
1030674,25
1030675,25
1030676,25
1030677,25
1030678,25
1030679,25
1030680,25
1030681,9
1030682,58
1030683,58
1030684,58
1030685,8
1030686,8
1030687,8
1030688,8
1030689,8
1030690,56
1030691,56
1030692,56
1030693,56
1030694,56
1030695,56
1030696,56
1030697,56
1030698,33
1030699,33
1030700,33
1030701,33
1030702,33
1030703,33
1030704,33
1030705,33
1030706,33
1030707,6
1030708,6
1030709,6
1030710,6
1030711,6
1030712,6
1030713,6
1030714,6
1030715,43
1030716,43
1030717,43
1030718,43
1030719,43
1030720,43
1030721,43
1030722,43
1030723,43
1030724,57
1030725,57
1030726,57
1030727,57
1030728,57
1030729,57
1030730,57
1030731,57
1030732,8
1030733,8
1030734,8
1030735,8
1030736,8
1030737,46
1030738,46
1030739,46
1030740,46
1030741,46
1030742,46
1030743,22
1030744,22
1030745,58
1030746,58
1030747,58
1030748,46
1030749,9
1030750,9
1030751,9
1030752,9
1030753,9
1030754,9
1030755,9
1030756,9
1030757,9
1030758,9
1030759,54
1030760,54
1030761,54
1030762,54
1030763,54
1030764,54
1030765,54
1030766,54
1030767,20
1030768,20
1030769,44
1030770,44
1030771,44
1030772,44
1030773,44
1030774,44
1030775,44
1030776,44
1030777,44
1030778,44
1030779,37
1030780,37
1030781,37
1030782,37
1030783,33
1030784,33
1030785,33
1030786,33
1030787,33
1030788,33
1030789,58
1030790,58
1030791,58
1030792,58
1030793,58
1030794,58
1030795,8
1030796,8
1030797,36
1030798,36
1030799,58
1030800,22
1030801,54
1030802,58
1030803,22
1030804,35
1030805,35
1030806,35
1030807,35
1030808,35
1030809,35
1030810,35
1030811,35
1030812,35
1030813,35
1030814,37
1030815,37
1030816,37
1030817,37
1030818,37
1030819,37
1030820,45
1030821,45
1030822,45
1030823,45
1030824,45
1030825,45
1030826,45
1030827,45
1030828,45
1030829,44
1030830,44
1030831,44
1030832,44
1030833,44
1030834,44
1030835,44
1030836,44
1030837,44
1030838,44
1030839,44
1030840,18
1030841,18
1030842,18
1030843,18
1030844,18
1030845,18
1030846,18
1030847,18
1030848,43
1030849,43
1030850,43
1030851,43
1030852,43
1030853,43
1030854,43
1030855,43
1030856,43
1030857,8
1030858,8
1030859,44
1030860,8
1030861,44
1030862,44
1030863,44
1030864,44
1030865,44
1030866,44
1030867,44
1030868,44
1030869,44
1030870,44
1030871,44
1030872,12
1030873,12
1030874,12
1030875,12
1030876,12
1030877,12
1030878,12
1030879,12
1030880,12
1030881,12
1030882,12
1030883,12
1030884,12
1030885,44
1030886,44
1030887,44
1030888,44
1030889,44
1030890,44
1030891,44
1030892,46
1030893,46
1030894,46
1030895,46
1030896,46
1030897,46
1030898,46
1030899,46
1030900,46
1030901,46
1030902,46
1030903,56
1030904,56
1030905,56
1030906,56
1030907,56
1030908,56
1030909,56
1030910,56
1030911,56
1030912,56
1030913,56
1030914,56
1030915,56
1030916,56
1030917,56
1030918,56
1030919,56
1030920,56
1030921,56
1030922,44
1030923,44
1030924,44
1030925,44
1030926,44
1030927,44
1030928,44
1030929,44
1030930,44
1030931,44
1030932,49
1030933,49
1030934,49
1030935,49
1030936,49
1030937,49
1030938,49
1030939,49
1030940,49
1030941,49
1030942,49
1030943,49
1030944,49
1030945,49
1030946,49
1030947,49
1030948,49
1030949,49
1030950,49
1030951,49
1030952,49
1030953,49
1030954,49
1030955,64
1030956,64
1030957,64
1030958,49
1030959,44
1030960,44
1030961,44
1030962,44
1030963,44
1030964,44
1030965,44
1030966,44
1030967,44
1030968,44
1030969,67
1030970,67
1030971,67
1030972,67
1030973,67
1030974,67
1030975,67
1030976,67
1030977,67
1030978,67
1030979,67
1030980,67
1030981,67
1030982,67
1030983,67
1030984,67
1030985,31
1030986,31
1030987,31
1030988,31
1030989,31
1030990,31
1030991,31
1030992,31
1030993,31
1030994,31
1030995,31
1030996,31
1030997,31
1030998,31
1030999,31
1031000,31
1031001,31
1031002,31
1031003,31
1031004,31
1031005,31
1031006,31
1031007,31
1031008,31
1031009,31
1031010,31
1031011,31
1031012,31
1031013,46
1031014,46
1031015,46
1031016,46
1031017,45
1031018,66
1031019,66
1031020,66
1031021,0
1031022,33
1031023,66
1031024,66
1031025,66
1031026,56
1031027,69
1031028,56
1031029,56
1031030,56
1031031,56
1031032,56
1031033,56
1031034,56
1031035,56
1031036,56
1031037,69
1031038,69
1031039,69
1031040,69
1031041,56
1031042,56
1031043,0
1031044,0
1031045,0
1031046,0
1031047,0
1031048,0
1031049,0
1031050,0
1031051,0
1031052,0
1031053,0
1031054,0
1031055,0
1031056,0
1031057,0
1031058,0
1031059,0
1031060,0
1031061,0
1031062,0
1031063,0
1031064,0
1031065,0
1031066,0
1031067,0
1031068,0
1031069,0
1031070,0
1031071,0
1031072,0
1031073,0
1031074,0
1031075,0
1031076,0
1031077,0
1031078,0
1031079,0
1031080,0
1031081,0
1031082,0
1031083,0
1031084,0
1031085,0
1031086,0
1031087,0
1031088,0
1031089,0
1031090,0
1031091,0
1031092,0
1031093,0
1031094,0
1031095,0
1031096,0
1031097,0
1031098,0
1031099,0
1031100,0
1031101,0
1031102,0
1031103,0
1031104,0
1031105,0
1031106,0
1031107,0
1031108,0
1031109,0
1031110,0
1031111,0
1031112,0
1031113,0
1031114,0
1031115,0
1031116,0
1031117,0
1031118,0
1031119,0
1031120,0
1031121,0
1031122,0
1031123,0
1031124,0
1031125,45
1031126,45
1031127,45
1031128,45
1031129,45
1031130,45
1031131,45
1031132,45
1031133,45
1031134,45
1031135,37
1031136,37
1031137,37
1031138,37
1031139,69
1031140,69
1031141,69
1031142,56
1031143,69
1031144,56
1031145,58
1031146,58
1031147,58
1031148,58
1031149,58
1031150,58
1031151,58
1031152,58
1031153,55
1031154,55
1031155,27
1031156,8
1031157,45
1031158,45
1031159,46
1031160,45
1031161,46
1031162,46
1031163,46
1031164,46
1031165,46
1031166,46
1031167,25
1031168,25
1031169,25
1031170,25
1031171,25
1031172,25
1031173,66
1031174,66
1031175,66
1031176,66
1031177,66
1031178,66
1031179,27
1031180,27
1031181,27
1031182,27
1031183,27
1031184,27
1031185,27
1031186,20
1031187,20
1031188,58
1031189,20
1031190,20
1031191,20
1031192,66
1031193,66
1031194,6
1031195,6
1031196,6
1031197,6
1031198,6
1031199,25
1031200,25
1031201,25
1031202,25
1031203,25
1031204,6
1031205,6
1031206,6
1031207,46
1031208,46
1031209,46
1031210,46
1031211,46
1031212,46
1031213,46
1031214,46
1031215,22
1031216,22
1031217,22
1031218,22
1031219,22
1031220,22
1031221,22
1031222,22
1031223,22
1031224,22
1031225,22
1031226,22
1031227,58
1031228,58
1031229,22
1031230,58
1031231,0
1031232,0
1031233,0
1031234,0
1031235,0
1031236,0
1031237,0
1031238,0
1031239,0
1031240,0
1031241,0
1031242,0
1031243,0
1031244,0
1031245,0
1031246,0
1031247,0
1031248,0
1031249,0
1031250,0
1031251,0
1031252,0
1031253,0
1031254,0
1031255,0
1031256,0
1031257,0
1031258,0
1031259,0
1031260,0
1031261,0
1031262,0
1031263,0
1031264,0
1031265,0
1031266,0
1031267,0
1031268,0
1031269,0
1031270,0
1031271,0
1031272,0
1031273,20
1031274,20
1031275,20
1031276,20
1031277,20
1031278,20
1031279,39
1031280,40
1031281,39
1031282,39
1031283,34
1031284,34
1031285,34
1031286,34
1031287,34
1031288,34
1031289,34
1031290,34
1031291,34
1031292,34
1031293,34
1031294,25
1031295,6
1031296,25
1031297,25
1031298,25
1031299,6
1031300,25
1031301,6
1031302,6
1031303,6
1031304,6
1031305,6
1031306,6
1031307,6
1031308,6
1031309,6
1031310,6
1031311,46
1031312,46
1031313,46
1031314,46
1031315,46
1031316,46
1031317,23
1031318,8
1031319,8
1031320,9
1031321,9
1031322,36
1031323,43
1031324,43
1031325,43
1031326,43
1031327,43
1031328,43
1031329,43
1031330,43
1031331,43
1031332,43
1031333,15
1031334,15
1031335,6
1031336,6
1031337,6
1031338,6
1031339,6
1031340,6
1031341,6
1031342,6
1031343,6
1031344,6
1031345,6
1031346,6
1031347,54
1031348,54
1031349,54
1031350,54
1031351,43
1031352,43
1031353,43
1031354,58
1031355,58
1031356,23
1031357,23
1031358,23
1031359,8
1031360,8
1031361,8
1031362,8
1031363,8
1031364,36
1031365,8
1031366,46
1031367,46
1031368,46
1031369,46
1031370,46
1031371,46
1031372,46
1031373,46
1031374,46
1031375,46
1031376,18
1031377,18
1031378,46
1031379,18
1031380,39
1031381,39
1031382,39
1031383,0
1031384,0
1031385,0
1031386,0
1031387,0
1031388,0
1031389,0
1031390,0
1031391,0
1031392,0
1031393,0
1031394,0
1031395,0
1031396,0
1031397,0
1031398,0
1031399,0
1031400,0
1031401,0
1031402,0
1031403,0
1031404,0
1031405,0
1031406,0
1031407,0
1031408,0
1031409,0
1031410,0
1031411,0
1031412,0
1031413,0
1031414,0
1031415,0
1031416,0
1031417,0
1031418,0
1031419,0
1031420,0
1031421,0
1031422,0
1031423,0
1031424,0
1031425,0
1031426,6
1031427,6
1031428,6
1031429,15
1031430,46
1031431,46
1031432,46
1031433,46
1031434,22
1031435,22
1031436,18
1031437,18
1031438,18
1031439,18
1031440,18
1031441,18
1031442,18
1031443,18
1031444,18
1031445,18
1031446,18
1031447,18
1031448,18
1031449,18
1031450,18
1031451,18
1031452,55
1031453,20
1031454,20
1031455,22
1031456,34
1031457,22
1031458,22
1031459,69
1031460,69
1031461,69
1031462,69
1031463,69
1031464,69
1031465,69
1031466,69
1031467,69
1031468,69
1031469,28
1031470,28
1031471,28
1031472,28
1031473,28
1031474,28
1031475,28
1031476,28
1031477,28
1031478,28
1031479,28
1031480,28
1031481,28
1031482,28
1031483,28
1031484,8
1031485,28
1031486,8
1031487,28
1031488,66
1031489,66
1031490,66
1031491,23
1031492,23
1031493,23
1031494,23
1031495,23
1031496,8
1031497,8
1031498,8
1031499,8
1031500,8
1031501,8
1031502,58
1031503,58
1031504,58
1031505,0
1031506,0
1031507,9
1031508,9
1031509,9
1031510,9
1031511,9
1031512,9
1031513,8
1031514,9
1031515,9
1031516,54
1031517,54
1031518,54
1031519,54
1031520,58
1031521,58
1031522,58
1031523,58
1031524,58
1031525,58
1031526,58
1031527,8
1031528,8
1031529,8
1031530,8
1031531,66
1031532,23
1031533,23
1031534,23
1031535,23
1031536,23
1031537,6
1031538,6
1031539,6
1031540,6
1031541,25
1031542,9
1031543,6
1031544,58
1031545,58
1031546,58
1031547,58
1031548,58
1031549,58
1031550,58
1031551,45
1031552,45
1031553,45
1031554,45
1031555,45
1031556,45
1031557,45
1031558,49
1031559,49
1031560,49
1031561,49
1031562,49
1031563,49
1031564,49
1031565,49
1031566,44
1031567,45
1031568,45
1031569,45
1031570,45
1031571,45
1031572,45
1031573,45
1031574,45
1031575,36
1031576,36
1031577,8
1031578,8
1031579,8
1031580,46
1031581,46
1031582,46
1031583,46
1031584,46
1031585,46
1031586,46
1031587,46
1031588,58
1031589,0
1031590,0
1031591,0
1031592,0
1031593,0
1031594,0
1031595,0
1031596,0
1031597,0
1031598,0
1031599,0
1031600,0
1031601,0
1031602,0
1031603,0
1031604,0
1031605,0
1031606,0
1031607,0
1031608,0
1031609,0
1031610,0
1031611,0
1031612,0
1031613,0
1031614,0
1031615,0
1031616,0
1031617,0
1031618,0
1031619,0
1031620,0
1031621,0
1031622,35
1031623,35
1031624,35
1031625,35
1031626,35
1031627,35
1031628,35
1031629,35
1031630,40
1031631,40
1031632,68
1031633,6
1031634,6
1031635,6
1031636,35
1031637,35
1031638,25
1031639,25
1031640,25
1031641,25
1031642,46
1031643,46
1031644,46
1031645,46
1031646,46
1031647,46
1031648,42
1031649,42
1031650,42
1031651,42
1031652,42
1031653,42
1031654,42
1031655,42
1031656,42
1031657,42
1031658,42
1031659,25
1031660,25
1031661,25
1031662,25
1031663,25
1031664,25
1031665,25
1031666,46
1031667,46
1031668,46
1031669,46
1031670,27
1031671,3
1031672,3
1031673,55
1031674,55
1031675,55
1031676,55
1031677,28
1031678,28
1031679,28
1031680,12
1031681,8
1031682,44
1031683,44
1031684,44
1031685,44
1031686,44
1031687,44
1031688,44
1031689,44
1031690,44
1031691,44
1031692,44
1031693,44
1031694,39
1031695,39
1031696,39
1031697,39
1031698,39
1031699,39
1031700,39
1031701,39
1031702,36
1031703,36
1031704,31
1031705,22
1031706,22
1031707,22
1031708,42
1031709,22
1031710,22
1031711,22
1031712,22
1031713,22
1031714,22
1031715,55
1031716,55
1031717,55
1031718,55
1031719,55
1031720,55
1031721,9
1031722,9
1031723,9
1031724,9
1031725,9
1031726,25
1031727,25
1031728,56
1031729,56
1031730,56
1031731,56
1031732,56
1031733,56
1031734,56
1031735,56
1031736,56
1031737,56
1031738,56
1031739,56
1031740,45
1031741,45
1031742,45
1031743,45
1031744,45
1031745,45
1031746,46
1031747,46
1031748,40
1031749,40
1031750,40
1031751,40
1031752,40
1031753,39
1031754,39
1031755,39
1031756,39
1031757,39
1031758,39
1031759,8
1031760,8
1031761,8
1031762,8
1031763,46
1031764,46
1031765,46
1031766,8
1031767,8
1031768,69
1031769,56
1031770,56
1031771,56
1031772,69
1031773,69
1031774,69
1031775,69
1031776,69
1031777,69
1031778,69
1031779,69
1031780,69
1031781,56
1031782,8
1031783,8
1031784,8
1031785,8
1031786,8
1031787,8
1031788,8
1031789,8
1031790,0
1031791,0
1031792,0
1031793,0
1031794,0
1031795,0
1031796,0
1031797,0
1031798,0
1031799,0
1031800,0
1031801,0
1031802,0
1031803,0
1031804,0
1031805,0
1031806,54
1031807,54
1031808,54
1031809,54
1031810,54
1031811,54
1031812,54
1031813,54
1031814,54
1031815,54
1031816,55
1031817,55
1031818,55
1031819,55
1031820,55
1031821,25
1031822,25
1031823,25
1031824,25
1031825,25
1031826,25
1031827,25
1031828,69
1031829,69
1031830,69
1031831,69
1031832,69
1031833,69
1031834,69
1031835,69
1031836,69
1031837,69
1031838,8
1031839,46
1031840,46
1031841,66
1031842,46
1031843,8
1031844,8
1031845,8
1031846,8
1031847,8
1031848,8
1031849,8
1031850,46
1031851,46
1031852,46
1031853,46
1031854,46
1031855,27
1031856,46
1031857,0
1031858,0
1031859,0
1031860,0
1031861,0
1031862,0
1031863,0
1031864,0
1031865,0
1031866,0
1031867,0
1031868,0
1031869,0
1031870,0
1031871,0
1031872,0
1031873,0
1031874,0
1031875,0
1031876,0
1031877,0
1031878,0
1031879,0
1031880,0
1031881,0
1031882,0
1031883,0
1031884,0
1031885,0
1031886,0
1031887,0
1031888,0
1031889,0
1031890,0
1031891,0
1031892,0
1031893,0
1031894,0
1031895,0
1031896,0
1031897,0
1031898,0
1031899,0
1031900,0
1031901,0
1031902,0
1031903,0
1031904,0
1031905,0
1031906,0
1031907,0
1031908,0
1031909,0
1031910,0
1031911,0
1031912,0
1031913,0
1031914,0
1031915,0
1031916,0
1031917,0
1031918,0
1031919,0
1031920,0
1031921,0
1031922,0
1031923,0
1031924,0
1031925,0
1031926,0
1031927,0
1031928,0
1031929,0
1031930,0
1031931,0
1031932,0
1031933,0
1031934,0
1031935,0
1031936,0
1031937,0
1031938,0
1031939,0
1031940,0
1031941,0
1031942,0
1031943,0
1031944,0
1031945,0
1031946,0
1031947,0
1031948,0
1031949,0
1031950,0
1031951,0
1031952,0
1031953,0
1031954,0
1031955,0
1031956,0
1031957,0
1031958,0
1031959,0
1031960,0
1031961,23
1031962,23
1031963,23
1031964,23
1031965,23
1031966,8
1031967,8
1031968,8
1031969,8
1031970,36
1031971,8
1031972,43
1031973,43
1031974,43
1031975,43
1031976,43
1031977,43
1031978,43
1031979,43
1031980,8
1031981,8
1031982,8
1031983,8
1031984,46
1031985,46
1031986,22
1031987,46
1031988,46
1031989,46
1031990,3
1031991,3
1031992,3
1031993,3
1031994,3
1031995,3
1031996,3
1031997,3
1031998,3
1031999,3
1032000,3
1032001,3
1032002,3
1032003,58
1032004,58
1032005,58
1032006,58
1032007,58
1032008,58
1032009,54
1032010,54
1032011,20
1032012,20
1032013,40
1032014,40
1032015,40
1032016,40
1032017,40
1032018,40
1032019,39
1032020,39
1032021,39
1032022,39
1032023,39
1032024,39
1032025,23
1032026,22
1032027,23
1032028,23
1032029,23
1032030,23
1032031,23
1032032,36
1032033,36
1032034,8
1032035,8
1032036,8
1032037,46
1032038,46
1032039,46
1032040,46
1032041,46
1032042,46
1032043,3
1032044,3
1032045,3
1032046,18
1032047,18
1032048,18
1032049,18
1032050,49
1032051,49
1032052,18
1032053,18
1032054,18
1032055,18
1032056,18
1032057,18
1032058,18
1032059,18
1032060,18
1032061,18
1032062,18
1032063,18
1032064,18
1032065,18
1032066,18
1032067,18
1032068,18
1032069,18
1032070,18
1032071,18
1032072,18
1032073,18
1032074,18
1032075,46
1032076,46
1032077,46
1032078,22
1032079,22
1032080,46
1032081,46
1032082,46
1032083,23
1032084,23
1032085,8
1032086,8
1032087,8
1032088,58
1032089,58
1032090,58
1032091,58
1032092,58
1032093,67
1032094,67
1032095,67
1032096,67
1032097,67
1032098,67
1032099,40
1032100,40
1032101,40
1032102,40
1032103,40
1032104,40
1032105,40
1032106,39
1032107,35
1032108,39
1032109,8
1032110,8
1032111,8
1032112,8
1032113,8
1032114,66
1032115,33
1032116,66
1032117,33
1032118,33
1032119,33
1032120,66
1032121,43
1032122,43
1032123,43
1032124,43
1032125,43
1032126,43
1032127,43
1032128,43
1032129,43
1032130,43
1032131,43
1032132,43
1032133,9
1032134,9
1032135,9
1032136,9
1032137,9
1032138,9
1032139,9
1032140,45
1032141,45
1032142,45
1032143,45
1032144,45
1032145,45
1032146,45
1032147,35
1032148,35
1032149,35
1032150,35
1032151,35
1032152,35
1032153,40
1032154,40
1032155,40
1032156,40
1032157,37
1032158,40
1032159,40
1032160,55
1032161,55
1032162,55
1032163,55
1032164,55
1032165,55
1032166,55
1032167,55
1032168,55
1032169,55
1032170,55
1032171,55
1032172,55
1032173,55
1032174,55
1032175,55
1032176,27
1032177,27
1032178,27
1032179,27
1032180,27
1032181,27
1032182,27
1032183,43
1032184,0
1032185,0
1032186,0
1032187,0
1032188,0
1032189,0
1032190,0
1032191,0
1032192,18
1032193,18
1032194,18
1032195,18
1032196,18
1032197,18
1032198,18
1032199,8
1032200,18
1032201,18
1032202,18
1032203,46
1032204,46
1032205,46
1032206,8
1032207,8
1032208,8
1032209,8
1032210,46
1032211,46
1032212,46
1032213,46
1032214,46
1032215,46
1032216,46
1032217,46
1032218,46
1032219,46
1032220,46
1032221,0
1032222,9
1032223,9
1032224,8
1032225,9
1032226,9
1032227,9
