id,label
1015211,3
1015212,3
1015213,3
1015214,15
1015215,15
1015216,15
1015217,58
1015218,46
1015219,58
1015220,58
1015221,27
1015222,27
1015223,27
1015224,27
1015225,27
1015226,27
1015227,27
1015228,27
1015229,27
1015230,27
1015231,35
1015232,35
1015233,25
1015234,25
1015235,25
1015236,25
1015237,25
1015238,25
1015239,25
1015240,25
1015241,25
1015242,25
1015243,55
1015244,55
1015245,55
1015246,55
1015247,55
1015248,55
1015249,55
1015250,55
1015251,55
1015252,55
1015253,55
1015254,55
1015255,55
1015256,55
1015257,27
1015258,27
1015259,8
1015260,27
1015261,22
1015262,22
1015263,22
1015264,22
1015265,22
1015266,22
1015267,22
1015268,44
1015269,44
1015270,55
1015271,55
1015272,55
1015273,55
1015274,55
1015275,55
1015276,55
1015277,55
1015278,6
1015279,6
1015280,6
1015281,6
1015282,6
1015283,6
1015284,6
1015285,6
1015286,6
1015287,6
1015288,6
1015289,6
1015290,6
1015291,6
1015292,46
1015293,46
1015294,46
1015295,46
1015296,8
1015297,8
1015298,8
1015299,8
1015300,8
1015301,8
1015302,44
1015303,44
1015304,44
1015305,44
1015306,44
1015307,44
1015308,44
1015309,44
1015310,44
1015311,44
1015312,12
1015313,12
1015314,12
1015315,12
1015316,12
1015317,3
1015318,3
1015319,3
1015320,12
1015321,46
1015322,46
1015323,46
1015324,46
1015325,46
1015326,46
1015327,46
1015328,22
1015329,22
1015330,23
1015331,23
1015332,8
1015333,8
1015334,8
1015335,8
1015336,8
1015337,35
1015338,35
1015339,35
1015340,35
1015341,35
1015342,35
1015343,35
1015344,35
1015345,35
1015346,49
1015347,49
1015348,49
1015349,49
1015350,49
1015351,49
1015352,44
1015353,44
1015354,44
1015355,44
1015356,44
1015357,44
1015358,44
1015359,44
1015360,67
1015361,67
1015362,67
1015363,67
1015364,67
1015365,37
1015366,37
1015367,37
1015368,37
1015369,21
1015370,21
1015371,21
1015372,21
1015373,21
1015374,56
1015375,56
1015376,56
1015377,56
1015378,56
1015379,56
1015380,56
1015381,56
1015382,56
1015383,58
1015384,58
1015385,58
1015386,23
1015387,23
1015388,25
1015389,25
1015390,25
1015391,25
1015392,25
1015393,25
1015394,46
1015395,46
1015396,46
1015397,46
1015398,22
1015399,22
1015400,22
1015401,58
1015402,58
1015403,8
1015404,8
1015405,8
1015406,8
1015407,8
1015408,8
1015409,23
1015410,23
1015411,23
1015412,23
1015413,23
1015414,23
1015415,23
1015416,8
1015417,8
1015418,8
1015419,8
1015420,8
1015421,66
1015422,66
1015423,66
1015424,66
1015425,66
1015426,66
1015427,66
1015428,37
1015429,37
1015430,37
1015431,37
1015432,37
1015433,49
1015434,44
1015435,44
1015436,44
1015437,44
1015438,44
1015439,44
1015440,44
1015441,44
1015442,44
1015443,44
1015444,44
1015445,8
1015446,8
1015447,8
1015448,36
1015449,36
1015450,8
1015451,22
1015452,42
1015453,42
1015454,42
1015455,42
1015456,42
1015457,42
1015458,42
1015459,42
1015460,42
1015461,42
1015462,42
1015463,42
1015464,42
1015465,42
1015466,21
1015467,21
1015468,21
1015469,21
1015470,21
1015471,0
1015472,0
1015473,0
1015474,0
1015475,0
1015476,0
1015477,0
1015478,0
1015479,0
1015480,0
1015481,0
1015482,0
1015483,0
1015484,0
1015485,0
1015486,0
1015487,0
1015488,0
1015489,0
1015490,0
1015491,0
1015492,0
1015493,0
1015494,0
1015495,0
1015496,0
1015497,0
1015498,0
1015499,0
1015500,0
1015501,0
1015502,0
1015503,0
1015504,0
1015505,0
1015506,0
1015507,0
1015508,0
1015509,0
1015510,0
1015511,0
1015512,0
1015513,0
1015514,0
1015515,0
1015516,0
1015517,0
1015518,0
1015519,0
1015520,0
1015521,0
1015522,0
1015523,0
1015524,0
1015525,0
1015526,0
1015527,0
1015528,0
1015529,0
1015530,0
1015531,0
1015532,0
1015533,0
1015534,0
1015535,0
1015536,0
1015537,0
1015538,0
1015539,0
1015540,0
1015541,0
1015542,0
1015543,0
1015544,0
1015545,0
1015546,0
1015547,0
1015548,0
1015549,0
1015550,0
1015551,0
1015552,0
1015553,0
1015554,0
1015555,0
1015556,23
1015557,23
1015558,23
1015559,23
1015560,23
1015561,23
1015562,37
1015563,40
1015564,40
1015565,40
1015566,40
1015567,37
1015568,40
1015569,40
1015570,31
1015571,31
1015572,31
1015573,31
1015574,31
1015575,31
1015576,31
1015577,31
1015578,31
1015579,31
1015580,31
1015581,40
1015582,40
1015583,40
1015584,40
1015585,40
1015586,40
1015587,40
1015588,40
1015589,40
1015590,40
1015591,40
1015592,40
1015593,40
1015594,39
1015595,39
1015596,39
1015597,39
1015598,39
1015599,39
1015600,39
1015601,39
1015602,39
1015603,0
1015604,0
1015605,0
1015606,0
1015607,58
1015608,58
1015609,56
1015610,56
1015611,56
1015612,56
1015613,56
1015614,56
1015615,56
1015616,56
1015617,56
1015618,56
1015619,56
1015620,56
1015621,56
1015622,56
1015623,56
1015624,56
1015625,56
1015626,56
1015627,56
1015628,58
1015629,58
1015630,58
1015631,58
1015632,58
1015633,58
1015634,25
1015635,25
1015636,25
1015637,25
1015638,25
1015639,25
1015640,25
1015641,25
1015642,58
1015643,58
1015644,46
1015645,18
1015646,31
1015647,39
1015648,39
1015649,39
1015650,39
1015651,39
1015652,39
1015653,31
1015654,31
1015655,40
1015656,40
1015657,40
1015658,40
1015659,47
1015660,46
1015661,46
1015662,45
1015663,45
1015664,45
1015665,45
1015666,45
1015667,45
1015668,45
1015669,45
1015670,45
1015671,45
1015672,45
1015673,45
1015674,25
1015675,25
1015676,25
1015677,25
1015678,58
1015679,58
1015680,58
1015681,25
1015682,25
1015683,25
1015684,25
1015685,8
1015686,8
1015687,8
1015688,8
1015689,8
1015690,69
1015691,69
1015692,69
1015693,69
1015694,69
1015695,56
1015696,56
1015697,56
1015698,56
1015699,56
1015700,56
1015701,56
1015702,56
1015703,56
1015704,56
1015705,25
1015706,25
1015707,25
1015708,25
1015709,25
1015710,25
1015711,25
1015712,25
1015713,25
1015714,25
1015715,25
1015716,25
1015717,46
1015718,46
1015719,46
1015720,46
1015721,46
1015722,46
1015723,46
1015724,46
1015725,46
1015726,46
1015727,46
1015728,46
1015729,46
1015730,46
1015731,46
1015732,46
1015733,46
1015734,46
1015735,46
1015736,46
1015737,22
1015738,0
1015739,0
1015740,0
1015741,0
1015742,0
1015743,0
1015744,0
1015745,0
1015746,0
1015747,0
1015748,0
1015749,0
1015750,0
1015751,0
1015752,0
1015753,0
1015754,0
1015755,0
1015756,0
1015757,0
1015758,0
1015759,0
1015760,0
1015761,0
1015762,0
1015763,0
1015764,0
1015765,0
1015766,0
1015767,0
1015768,0
1015769,0
1015770,0
1015771,0
1015772,0
1015773,0
1015774,0
1015775,0
1015776,0
1015777,0
1015778,0
1015779,0
1015780,0
1015781,0
1015782,0
1015783,0
1015784,56
1015785,56
1015786,56
1015787,56
1015788,56
1015789,56
1015790,56
1015791,56
1015792,56
1015793,56
1015794,56
1015795,56
1015796,56
1015797,56
1015798,56
1015799,56
1015800,25
1015801,25
1015802,25
1015803,25
1015804,25
1015805,25
1015806,25
1015807,25
1015808,25
1015809,25
1015810,22
1015811,22
1015812,22
1015813,22
1015814,22
1015815,22
1015816,46
1015817,46
1015818,46
1015819,46
1015820,46
1015821,46
1015822,45
1015823,45
1015824,45
1015825,45
1015826,46
1015827,8
1015828,8
1015829,8
1015830,8
1015831,8
1015832,8
1015833,56
1015834,56
1015835,56
1015836,56
1015837,56
1015838,56
1015839,56
1015840,56
1015841,56
1015842,56
1015843,56
1015844,56
1015845,36
1015846,36
1015847,36
1015848,69
1015849,69
1015850,69
1015851,69
1015852,69
1015853,69
1015854,69
1015855,69
1015856,69
1015857,56
1015858,56
1015859,56
1015860,56
1015861,33
1015862,67
1015863,67
1015864,12
1015865,12
1015866,12
1015867,12
1015868,12
1015869,12
1015870,12
1015871,12
1015872,55
1015873,55
1015874,55
1015875,55
1015876,55
1015877,55
1015878,55
1015879,58
1015880,58
1015881,58
1015882,58
1015883,58
1015884,8
1015885,8
1015886,8
1015887,8
1015888,46
1015889,46
1015890,46
1015891,46
1015892,46
1015893,46
1015894,46
1015895,46
1015896,46
1015897,46
1015898,46
1015899,46
1015900,46
1015901,46
1015902,46
1015903,46
1015904,46
1015905,46
1015906,0
1015907,0
1015908,6
1015909,6
1015910,8
1015911,8
1015912,8
1015913,9
1015914,9
1015915,9
1015916,9
1015917,9
1015918,33
1015919,33
1015920,33
1015921,33
1015922,33
1015923,33
1015924,33
1015925,33
1015926,33
1015927,33
1015928,33
1015929,68
1015930,40
1015931,40
1015932,37
1015933,37
1015934,40
1015935,40
1015936,40
1015937,40
1015938,40
1015939,45
1015940,45
1015941,45
1015942,45
1015943,45
1015944,45
1015945,45
1015946,45
1015947,36
1015948,36
1015949,36
1015950,36
1015951,46
1015952,46
1015953,46
1015954,46
1015955,46
1015956,8
1015957,8
1015958,8
1015959,8
1015960,8
1015961,46
1015962,46
1015963,46
1015964,58
1015965,58
1015966,58
1015967,58
1015968,58
1015969,58
1015970,56
1015971,56
1015972,56
1015973,56
1015974,56
1015975,56
1015976,56
1015977,56
1015978,6
1015979,6
1015980,6
1015981,6
1015982,6
1015983,6
1015984,6
1015985,6
1015986,6
1015987,6
1015988,6
1015989,6
1015990,6
1015991,6
1015992,6
1015993,6
1015994,6
1015995,58
1015996,58
1015997,33
1015998,33
1015999,33
1016000,33
1016001,33
1016002,33
1016003,21
1016004,21
1016005,21
1016006,21
1016007,21
1016008,21
1016009,21
1016010,21
1016011,21
1016012,27
1016013,27
1016014,27
1016015,27
1016016,27
1016017,27
1016018,27
1016019,27
1016020,27
1016021,27
1016022,27
1016023,27
1016024,27
1016025,27
1016026,27
1016027,27
1016028,27
1016029,27
1016030,0
1016031,0
1016032,0
1016033,0
1016034,0
1016035,0
1016036,0
1016037,0
1016038,0
1016039,0
1016040,0
1016041,0
1016042,0
1016043,0
1016044,0
1016045,0
1016046,0
1016047,0
1016048,0
1016049,0
1016050,0
1016051,0
1016052,0
1016053,0
1016054,0
1016055,0
1016056,0
1016057,0
1016058,0
1016059,0
1016060,0
1016061,0
1016062,0
1016063,0
1016064,0
1016065,0
1016066,0
1016067,0
1016068,0
1016069,0
1016070,0
1016071,0
1016072,0
1016073,0
1016074,0
1016075,0
1016076,0
1016077,0
1016078,0
1016079,0
1016080,0
1016081,0
1016082,0
1016083,0
1016084,0
1016085,0
1016086,0
1016087,0
1016088,0
1016089,0
1016090,0
1016091,0
1016092,0
1016093,0
1016094,0
1016095,0
1016096,0
1016097,0
1016098,0
1016099,0
1016100,0
1016101,0
1016102,0
1016103,0
1016104,0
1016105,0
1016106,0
1016107,0
1016108,0
1016109,0
1016110,0
1016111,35
1016112,35
1016113,35
1016114,35
1016115,35
1016116,35
1016117,35
1016118,35
1016119,35
1016120,35
1016121,15
1016122,15
1016123,15
1016124,15
1016125,3
1016126,15
1016127,15
1016128,15
1016129,15
1016130,15
1016131,46
1016132,45
1016133,45
1016134,45
1016135,45
1016136,45
1016137,45
1016138,45
1016139,45
1016140,67
1016141,12
1016142,3
1016143,9
1016144,9
1016145,9
1016146,9
1016147,58
1016148,58
1016149,21
1016150,21
1016151,21
1016152,21
1016153,21
1016154,21
1016155,21
1016156,21
1016157,8
1016158,8
1016159,8
1016160,8
1016161,8
1016162,8
1016163,66
1016164,66
1016165,66
1016166,66
1016167,66
1016168,66
1016169,66
1016170,35
1016171,58
1016172,58
1016173,58
1016174,58
1016175,68
1016176,68
1016177,68
1016178,68
1016179,68
1016180,68
1016181,68
1016182,40
1016183,40
1016184,40
1016185,40
1016186,40
1016187,40
1016188,40
1016189,40
1016190,40
1016191,40
1016192,66
1016193,66
1016194,66
1016195,66
1016196,66
1016197,66
1016198,8
1016199,8
1016200,8
1016201,8
1016202,44
1016203,44
1016204,44
1016205,44
1016206,44
1016207,44
1016208,44
1016209,44
1016210,44
1016211,44
1016212,44
1016213,44
1016214,44
1016215,44
1016216,44
1016217,44
1016218,44
1016219,44
1016220,44
1016221,44
1016222,44
1016223,44
1016224,0
1016225,0
1016226,0
1016227,0
1016228,0
1016229,0
1016230,0
1016231,0
1016232,0
1016233,0
1016234,0
1016235,0
1016236,0
1016237,0
1016238,0
1016239,0
1016240,0
1016241,0
1016242,0
1016243,0
1016244,0
1016245,0
1016246,0
1016247,0
1016248,0
1016249,0
1016250,0
1016251,0
1016252,0
1016253,0
1016254,0
1016255,0
1016256,0
1016257,0
1016258,0
1016259,0
1016260,0
1016261,0
1016262,0
1016263,0
1016264,0
1016265,0
1016266,0
1016267,0
1016268,0
1016269,0
1016270,0
1016271,0
1016272,0
1016273,0
1016274,0
1016275,0
1016276,0
1016277,0
1016278,0
1016279,0
1016280,0
1016281,0
1016282,0
1016283,0
1016284,0
1016285,0
1016286,0
1016287,0
1016288,0
1016289,0
1016290,8
1016291,9
1016292,9
1016293,9
1016294,9
1016295,9
1016296,9
1016297,9
1016298,9
1016299,9
1016300,46
1016301,66
1016302,66
1016303,66
1016304,66
1016305,66
1016306,35
1016307,35
1016308,35
1016309,35
1016310,35
1016311,35
1016312,35
1016313,35
1016314,33
1016315,44
1016316,44
1016317,44
1016318,55
1016319,55
1016320,55
1016321,55
1016322,55
1016323,55
1016324,68
1016325,68
1016326,68
1016327,68
1016328,68
1016329,40
1016330,40
1016331,40
1016332,40
1016333,40
1016334,40
1016335,40
1016336,40
1016337,40
1016338,40
1016339,40
1016340,44
1016341,44
1016342,44
1016343,44
1016344,44
1016345,44
1016346,44
1016347,44
1016348,44
1016349,44
1016350,44
1016351,44
1016352,44
1016353,44
1016354,43
1016355,43
1016356,43
1016357,9
1016358,9
1016359,9
1016360,8
1016361,8
1016362,8
1016363,8
1016364,8
1016365,54
1016366,54
1016367,43
1016368,43
1016369,43
1016370,43
1016371,43
1016372,43
1016373,43
1016374,43
1016375,43
1016376,43
1016377,43
1016378,43
1016379,43
1016380,58
1016381,55
1016382,3
1016383,3
1016384,3
1016385,3
1016386,3
1016387,3
1016388,3
1016389,3
1016390,3
1016391,3
1016392,3
1016393,3
1016394,12
1016395,44
1016396,12
1016397,43
1016398,43
1016399,43
1016400,54
1016401,54
1016402,54
1016403,58
1016404,58
1016405,44
1016406,44
1016407,44
1016408,44
1016409,44
1016410,8
1016411,8
1016412,8
1016413,8
1016414,8
1016415,56
1016416,56
1016417,56
1016418,56
1016419,56
1016420,57
1016421,58
1016422,58
1016423,58
1016424,58
1016425,58
1016426,58
1016427,58
1016428,58
1016429,40
1016430,40
1016431,40
1016432,40
1016433,40
1016434,40
1016435,40
1016436,40
1016437,40
1016438,40
1016439,40
1016440,40
1016441,40
1016442,40
1016443,40
1016444,33
1016445,33
1016446,33
1016447,33
1016448,33
1016449,33
1016450,33
1016451,8
1016452,8
1016453,8
1016454,44
1016455,44
1016456,44
1016457,44
1016458,44
1016459,44
1016460,44
1016461,44
1016462,44
1016463,44
1016464,44
1016465,44
1016466,44
1016467,44
1016468,44
1016469,44
1016470,44
1016471,44
1016472,44
1016473,44
1016474,44
1016475,44
1016476,44
1016477,0
1016478,0
1016479,0
1016480,0
1016481,0
1016482,0
1016483,0
1016484,0
1016485,0
1016486,0
1016487,0
1016488,0
1016489,0
1016490,0
1016491,0
1016492,0
1016493,0
1016494,0
1016495,0
1016496,0
1016497,0
1016498,0
1016499,0
1016500,0
1016501,0
1016502,0
1016503,0
1016504,0
1016505,0
1016506,35
1016507,35
1016508,35
1016509,35
1016510,35
1016511,35
1016512,35
1016513,35
1016514,35
1016515,6
1016516,6
1016517,6
1016518,6
1016519,6
1016520,6
1016521,6
1016522,6
1016523,6
1016524,23
1016525,23
1016526,23
1016527,23
1016528,23
1016529,23
1016530,23
1016531,25
1016532,27
1016533,27
1016534,27
1016535,27
1016536,27
1016537,46
1016538,46
1016539,46
1016540,46
1016541,46
1016542,46
1016543,46
1016544,46
1016545,3
1016546,3
1016547,3
1016548,3
1016549,3
1016550,3
1016551,3
1016552,3
1016553,3
1016554,3
1016555,3
1016556,3
1016557,3
1016558,8
1016559,8
1016560,8
1016561,8
1016562,8
1016563,43
1016564,43
1016565,43
1016566,43
1016567,43
1016568,43
1016569,43
1016570,43
1016571,43
1016572,43
1016573,43
1016574,28
1016575,28
1016576,28
1016577,28
1016578,28
1016579,28
1016580,28
1016581,28
1016582,28
1016583,28
1016584,28
1016585,28
1016586,28
1016587,28
1016588,58
1016589,58
1016590,58
1016591,58
1016592,58
1016593,58
1016594,58
1016595,58
1016596,58
1016597,8
1016598,8
1016599,8
1016600,8
1016601,45
1016602,45
1016603,45
1016604,45
1016605,45
1016606,45
1016607,39
1016608,39
1016609,39
1016610,39
1016611,39
1016612,39
1016613,39
1016614,39
1016615,22
1016616,22
1016617,22
1016618,22
1016619,34
1016620,22
1016621,34
1016622,34
1016623,55
1016624,55
1016625,55
1016626,55
1016627,55
1016628,55
1016629,55
1016630,18
1016631,18
1016632,18
1016633,18
1016634,55
1016635,55
1016636,55
1016637,46
1016638,46
1016639,46
1016640,46
1016641,46
1016642,46
1016643,23
1016644,23
1016645,8
1016646,8
1016647,8
1016648,8
1016649,8
1016650,44
1016651,44
1016652,44
1016653,44
1016654,44
1016655,44
1016656,44
1016657,44
1016658,44
1016659,44
1016660,18
1016661,18
1016662,6
1016663,6
1016664,6
1016665,6
1016666,6
1016667,6
1016668,6
1016669,6
1016670,6
1016671,6
1016672,6
1016673,6
1016674,6
1016675,6
1016676,56
1016677,56
1016678,56
1016679,56
1016680,56
1016681,56
1016682,56
1016683,56
1016684,56
1016685,56
1016686,33
1016687,33
1016688,33
1016689,33
1016690,33
1016691,33
1016692,33
1016693,33
1016694,68
1016695,68
1016696,68
1016697,68
1016698,68
1016699,64
1016700,64
1016701,64
1016702,64
1016703,64
1016704,64
1016705,64
1016706,64
1016707,64
1016708,64
1016709,22
1016710,22
1016711,22
1016712,22
1016713,22
1016714,22
1016715,22
1016716,22
1016717,31
1016718,31
1016719,31
1016720,31
1016721,31
1016722,31
1016723,31
1016724,31
1016725,31
1016726,31
1016727,31
1016728,31
1016729,31
1016730,31
1016731,31
1016732,31
1016733,31
1016734,31
1016735,31
1016736,31
1016737,31
1016738,31
1016739,31
1016740,39
1016741,39
1016742,39
1016743,40
1016744,40
1016745,56
1016746,56
1016747,56
1016748,56
1016749,56
1016750,56
1016751,56
1016752,56
1016753,56
1016754,56
1016755,56
1016756,56
1016757,56
1016758,56
1016759,56
1016760,56
1016761,56
1016762,56
1016763,56
1016764,56
1016765,56
1016766,56
1016767,56
1016768,56
1016769,56
1016770,56
1016771,56
1016772,56
1016773,56
1016774,56
1016775,56
1016776,56
1016777,56
1016778,56
1016779,56
1016780,56
1016781,0
1016782,0
1016783,0
1016784,0
1016785,0
1016786,0
1016787,0
1016788,0
1016789,0
1016790,0
1016791,0
1016792,0
1016793,0
1016794,0
1016795,0
1016796,0
1016797,0
1016798,0
1016799,0
1016800,0
1016801,0
1016802,0
1016803,0
1016804,0
1016805,0
1016806,0
1016807,0
1016808,0
1016809,0
1016810,0
1016811,0
1016812,0
1016813,0
1016814,0
1016815,0
1016816,0
1016817,0
1016818,0
1016819,0
1016820,0
1016821,0
1016822,0
1016823,0
1016824,0
1016825,0
1016826,0
1016827,0
1016828,0
1016829,0
1016830,0
1016831,0
1016832,0
1016833,0
1016834,0
1016835,0
1016836,0
1016837,0
1016838,0
1016839,0
1016840,0
1016841,0
1016842,0
1016843,0
1016844,0
1016845,0
1016846,0
1016847,0
1016848,0
1016849,0
1016850,0
1016851,0
1016852,0
1016853,0
1016854,0
1016855,0
1016856,0
1016857,0
1016858,0
1016859,0
1016860,0
1016861,0
1016862,0
1016863,0
1016864,0
1016865,0
1016866,0
1016867,0
1016868,35
1016869,35
1016870,35
1016871,35
1016872,35
1016873,35
1016874,35
1016875,35
1016876,35
1016877,35
1016878,35
1016879,35
1016880,35
1016881,35
1016882,35
1016883,40
1016884,40
1016885,40
1016886,40
1016887,40
1016888,40
1016889,40
1016890,40
1016891,40
1016892,40
1016893,37
1016894,37
1016895,55
1016896,55
1016897,45
1016898,45
1016899,45
1016900,45
1016901,45
1016902,45
1016903,45
1016904,54
1016905,54
1016906,54
1016907,54
1016908,54
1016909,54
1016910,55
1016911,55
1016912,55
1016913,55
1016914,55
1016915,25
1016916,25
1016917,25
1016918,25
1016919,25
1016920,25
1016921,56
1016922,56
1016923,56
1016924,56
1016925,56
1016926,56
1016927,56
1016928,56
1016929,56
1016930,56
1016931,56
1016932,56
1016933,56
1016934,58
1016935,45
1016936,45
1016937,45
1016938,45
1016939,45
1016940,45
1016941,40
1016942,40
1016943,40
1016944,40
1016945,40
1016946,40
1016947,40
1016948,40
1016949,40
1016950,64
1016951,64
1016952,8
1016953,8
1016954,8
1016955,69
1016956,69
1016957,69
1016958,69
1016959,69
1016960,69
1016961,69
1016962,69
1016963,69
1016964,69
1016965,20
1016966,20
1016967,20
1016968,20
1016969,45
1016970,40
1016971,40
1016972,40
1016973,40
1016974,40
1016975,40
1016976,40
1016977,40
1016978,40
1016979,40
1016980,40
1016981,37
1016982,37
1016983,47
1016984,47
1016985,47
1016986,47
1016987,47
1016988,47
1016989,47
1016990,47
1016991,47
1016992,47
1016993,46
1016994,46
1016995,46
1016996,45
1016997,45
1016998,45
1016999,45
1017000,45
1017001,45
1017002,45
1017003,20
1017004,20
1017005,20
1017006,20
1017007,20
1017008,9
1017009,9
1017010,9
1017011,9
1017012,9
1017013,9
1017014,54
1017015,54
1017016,54
1017017,54
1017018,54
1017019,54
1017020,54
1017021,54
1017022,54
1017023,54
1017024,27
1017025,27
1017026,27
1017027,27
1017028,28
1017029,28
1017030,66
1017031,66
1017032,66
1017033,66
1017034,66
1017035,33
1017036,23
1017037,8
1017038,8
1017039,8
1017040,8
1017041,43
1017042,43
1017043,34
1017044,34
1017045,34
1017046,22
1017047,44
1017048,44
1017049,44
1017050,44
1017051,44
1017052,44
1017053,44
1017054,44
1017055,37
1017056,25
1017057,25
1017058,49
1017059,49
1017060,49
1017061,3
1017062,3
1017063,3
1017064,3
1017065,3
1017066,3
1017067,3
1017068,3
1017069,3
1017070,3
1017071,46
1017072,46
1017073,46
1017074,46
1017075,45
1017076,8
1017077,8
1017078,8
1017079,8
1017080,8
1017081,56
1017082,56
1017083,56
1017084,56
1017085,56
1017086,56
1017087,56
1017088,56
1017089,56
1017090,58
1017091,58
1017092,45
1017093,45
1017094,45
1017095,45
1017096,45
1017097,45
1017098,45
1017099,45
1017100,25
1017101,25
1017102,25
1017103,25
1017104,9
1017105,9
1017106,9
1017107,9
1017108,9
1017109,9
1017110,9
1017111,9
1017112,9
1017113,9
1017114,9
1017115,25
1017116,25
1017117,46
1017118,46
1017119,46
1017120,46
1017121,46
1017122,46
1017123,46
1017124,46
1017125,46
1017126,46
1017127,46
1017128,46
1017129,0
1017130,0
1017131,0
1017132,0
1017133,0
1017134,0
1017135,0
1017136,0
1017137,0
1017138,0
1017139,0
1017140,0
1017141,0
1017142,0
1017143,0
1017144,0
1017145,0
1017146,0
1017147,0
1017148,0
1017149,0
1017150,0
1017151,0
1017152,0
1017153,0
1017154,0
1017155,0
1017156,0
1017157,0
1017158,0
1017159,0
1017160,0
1017161,0
1017162,0
1017163,0
1017164,0
1017165,0
1017166,0
1017167,0
1017168,0
1017169,0
1017170,0
1017171,0
1017172,0
1017173,0
1017174,0
1017175,0
1017176,0
1017177,0
1017178,0
1017179,0
1017180,0
1017181,0
1017182,0
1017183,0
1017184,0
1017185,0
1017186,0
1017187,67
1017188,67
1017189,67
1017190,67
1017191,67
1017192,67
1017193,67
1017194,67
1017195,67
1017196,9
1017197,8
1017198,8
1017199,8
1017200,58
1017201,59
1017202,43
1017203,43
1017204,43
1017205,43
1017206,43
1017207,43
1017208,43
1017209,8
1017210,37
1017211,37
1017212,37
1017213,37
1017214,37
1017215,22
1017216,22
1017217,22
1017218,58
1017219,35
1017220,35
1017221,35
1017222,35
1017223,35
1017224,35
1017225,40
1017226,40
1017227,40
1017228,40
1017229,40
1017230,40
1017231,40
1017232,40
1017233,22
1017234,22
1017235,22
1017236,22
1017237,22
1017238,22
1017239,37
1017240,37
1017241,37
1017242,37
1017243,37
1017244,37
1017245,37
1017246,37
1017247,37
1017248,49
1017249,49
1017250,49
1017251,64
1017252,64
1017253,64
1017254,64
1017255,64
1017256,64
1017257,64
1017258,64
1017259,49
1017260,49
1017261,49
1017262,49
1017263,49
1017264,49
1017265,49
1017266,49
1017267,49
1017268,49
1017269,49
1017270,49
1017271,36
1017272,35
1017273,35
1017274,35
1017275,35
1017276,35
1017277,35
1017278,35
1017279,35
1017280,35
1017281,35
1017282,35
1017283,40
1017284,40
1017285,40
1017286,40
1017287,43
1017288,43
1017289,43
1017290,43
1017291,43
1017292,43
1017293,43
1017294,43
1017295,43
1017296,43
1017297,43
1017298,43
1017299,43
1017300,3
1017301,3
1017302,3
1017303,3
1017304,3
1017305,3
1017306,3
1017307,3
1017308,3
1017309,58
1017310,58
1017311,58
1017312,58
1017313,8
1017314,8
1017315,8
1017316,8
1017317,8
1017318,8
1017319,54
1017320,54
1017321,54
1017322,54
1017323,54
1017324,54
1017325,54
1017326,54
1017327,58
1017328,6
1017329,6
1017330,6
1017331,6
1017332,6
1017333,6
1017334,6
1017335,6
1017336,6
1017337,25
1017338,66
1017339,66
1017340,66
1017341,66
1017342,66
1017343,66
1017344,66
1017345,55
1017346,55
1017347,55
1017348,55
1017349,27
1017350,39
1017351,39
1017352,39
1017353,39
1017354,33
1017355,33
1017356,33
1017357,33
1017358,33
1017359,33
1017360,33
1017361,33
1017362,33
1017363,33
1017364,37
1017365,37
1017366,37
1017367,37
1017368,37
1017369,37
1017370,47
1017371,47
1017372,47
1017373,47
1017374,47
1017375,47
1017376,67
1017377,67
1017378,67
1017379,67
1017380,67
1017381,67
1017382,37
1017383,36
1017384,37
1017385,37
1017386,21
1017387,21
1017388,21
1017389,21
1017390,21
1017391,21
1017392,21
1017393,21
1017394,21
1017395,21
1017396,67
1017397,67
1017398,67
1017399,67
1017400,67
1017401,67
1017402,61
1017403,61
1017404,37
1017405,9
1017406,22
1017407,22
1017408,22
1017409,22
1017410,20
1017411,20
1017412,20
1017413,20
1017414,20
1017415,9
1017416,9
1017417,9
1017418,8
1017419,58
1017420,21
1017421,21
1017422,21
1017423,58
1017424,58
1017425,21
1017426,58
1017427,58
1017428,58
1017429,58
1017430,58
1017431,58
1017432,55
1017433,55
1017434,55
1017435,55
1017436,55
1017437,55
1017438,55
1017439,55
1017440,31
1017441,31
1017442,31
1017443,31
1017444,31
1017445,31
1017446,31
1017447,31
1017448,31
1017449,39
1017450,35
1017451,35
1017452,35
1017453,35
1017454,35
1017455,35
1017456,35
1017457,35
1017458,35
1017459,8
1017460,8
1017461,8
1017462,8
1017463,8
1017464,8
1017465,8
1017466,45
1017467,45
1017468,45
1017469,45
1017470,45
1017471,45
1017472,45
1017473,45
1017474,8
1017475,8
1017476,8
1017477,8
1017478,46
1017479,46
1017480,46
1017481,46
1017482,46
1017483,35
1017484,35
1017485,35
1017486,35
1017487,35
1017488,35
1017489,68
1017490,68
1017491,68
1017492,40
1017493,40
1017494,40
1017495,40
1017496,40
1017497,66
1017498,66
1017499,66
1017500,20
1017501,55
1017502,20
1017503,55
1017504,55
1017505,55
1017506,55
1017507,55
1017508,55
1017509,55
1017510,9
1017511,9
1017512,9
1017513,9
1017514,9
1017515,9
1017516,9
1017517,9
1017518,57
1017519,57
1017520,57
1017521,57
1017522,57
1017523,57
1017524,57
1017525,57
1017526,57
1017527,57
1017528,21
1017529,21
1017530,21
1017531,21
1017532,21
1017533,21
1017534,8
1017535,8
1017536,8
1017537,46
1017538,46
1017539,46
1017540,46
1017541,46
1017542,46
